Latitude,Longitude,Type,Depth,Magnitude,Time,Area,Date,Year,Month,Day
-30.6053,-71.3057,Earthquake,48.34,5.8,19:25:06,,2015-12-19,2015,12,19
3.6455,117.6359,Earthquake,14.0,6.1,18:47:37,,2015-12-20,2015,12,20
-4.4354,151.9782,Earthquake,162.0,5.7,15:44:05,,2015-12-21,2015,12,21
-54.1759,-1.4943,Earthquake,10.0,5.8,16:55:09,,2015-12-23,2015,12,23
-55.755,-123.1158,Earthquake,12.28,6.2,19:44:03,,2015-12-24,2015,12,24
-7.2182,128.9775,Earthquake,119.0,5.8,23:10:58,,2015-12-24,2015,12,24
-40.7281,-86.4356,Earthquake,10.0,5.8,17:58:05,,2015-12-25,2015,12,25
36.4935,71.1263,Earthquake,206.0,6.3,19:14:47,,2015-12-25,2015,12,25
14.6571,-61.3454,Earthquake,150.0,5.6,06:55:30,,2015-12-28,2015,12,28
-6.2452,154.7595,Earthquake,30.0,5.8,01:51:42,,2015-12-29,2015,12,29
11.1535,-86.6205,Earthquake,20.0,5.8,10:56:58,,2015-12-31,2015,12,31
-50.5575,139.4489,Earthquake,10.0,6.3,02:00:40,,2016-01-01,2016,1,1
-28.6278,-177.28099999999998,Earthquake,34.0,5.8,15:02:17,,2016-01-01,2016,1,1
44.8069,129.9406,Earthquake,585.47,5.8,04:22:20,黑龙江省,2016-01-02,2016,1,2
24.8036,93.6505,Earthquake,55.0,6.7,23:05:22,,2016-01-03,2016,1,3
30.6132,132.7337,Earthquake,4.71,5.8,02:21:11,,2016-01-05,2016,1,5
-54.2906,-136.2603,Earthquake,10.0,6.0,09:34:15,,2016-01-05,2016,1,5
22.0669,143.6108,Earthquake,158.0,5.7,21:59:50,,2016-01-05,2016,1,5
-30.664,-71.6383,Earthquake,24.03,5.7,01:12:01,,2016-01-08,2016,1,8
-57.6576,-147.9486,Earthquake,4.0,5.6,12:12:02,,2016-01-10,2016,1,10
3.8965,126.8621,Earthquake,13.0,6.5,16:38:06,,2016-01-11,2016,1,11
44.4761,141.0867,Earthquake,238.81,6.2,17:08:04,,2016-01-11,2016,1,11
-31.3385,58.1916,Earthquake,10.0,5.9,09:45:11,,2016-01-12,2016,1,12
36.5979,70.9503,Earthquake,239.0,5.7,20:05:00,,2016-01-12,2016,1,12
-15.1703,-174.875,Earthquake,263.0,5.9,05:56:02,,2016-01-13,2016,1,13
-19.7597,-63.3288,Earthquake,582.56,6.1,03:25:28,,2016-01-14,2016,1,14
41.9723,142.781,Earthquake,46.0,6.7,03:25:34,,2016-01-14,2016,1,14
-15.6408,-177.1557,Earthquake,10.0,5.6,11:04:19,,2016-01-14,2016,1,14
-53.2602,159.7523,Earthquake,10.0,5.5,12:15:29,,2016-01-14,2016,1,14
9.6862,126.3095,Earthquake,35.0,5.6,13:14:49,,2016-01-14,2016,1,14
-3.8727,127.2292,Earthquake,4.11,5.6,23:22:29,,2016-01-16,2016,1,16
-21.4088,176.1244,Earthquake,7.05,5.8,18:24:18,,2016-01-18,2016,1,18
22.8626,121.3206,Earthquake,27.1,5.6,02:13:27,中华人民共和国,2016-01-19,2016,1,19
37.6709,101.6409,Earthquake,9.0,5.9,17:13:14,青海省,2016-01-20,2016,1,20
-30.8839,-178.5829,Earthquake,123.09,5.5,08:26:22,,2016-01-21,2016,1,21
18.8239,-106.9337,Earthquake,10.0,6.6,18:06:58,,2016-01-21,2016,1,21
-13.7207,172.06,Earthquake,44.13,5.6,16:34:35,,2016-01-22,2016,1,22
59.6363,-153.4051,Earthquake,129.0,7.1,10:30:30,,2016-01-24,2016,1,24
-19.5324,-173.3833,Earthquake,53.0,5.7,00:00:11,,2016-01-25,2016,1,25
35.6493,-3.6818,Earthquake,12.0,6.3,04:22:03,,2016-01-25,2016,1,25
3.2058,128.392,Earthquake,42.65,5.5,09:17:50,,2016-01-25,2016,1,25
-5.2952,153.2454,Earthquake,26.0,6.1,03:10:21,,2016-01-26,2016,1,26
-5.3105,153.2532,Earthquake,35.0,5.5,20:03:47,,2016-01-26,2016,1,26
1.0248,-28.1447,Earthquake,10.0,5.7,15:11:18,,2016-01-27,2016,1,27
53.9776,158.5463,Earthquake,177.0,7.2,03:25:12,,2016-01-30,2016,1,30
-3.1401,146.9814,Earthquake,13.0,5.5,12:02:48,,2016-01-30,2016,1,30
-2.8659,147.1385,Earthquake,10.0,5.7,02:50:06,,2016-01-31,2016,1,31
-63.263000000000005,169.1485,Earthquake,10.0,6.1,17:39:00,,2016-01-31,2016,1,31
-30.7539,-179.9504,Earthquake,391.0,6.2,19:00:46,,2016-02-01,2016,2,1
25.5745,123.4476,Earthquake,196.0,5.7,14:19:23,中华人民共和国,2016-02-02,2016,2,2
22.9375,120.6014,Earthquake,23.0,6.4,19:57:27,台湾省,2016-02-05,2016,2,5
-16.9899,174.9389,Earthquake,10.0,5.7,01:39:19,,2016-02-06,2016,2,6
-15.2216,-173.3951,Earthquake,51.0,5.8,02:03:40,,2016-02-07,2016,2,7
-6.6207,154.7421,Earthquake,29.0,6.4,16:19:13,,2016-02-08,2016,2,8
-30.5723,-71.5838,Earthquake,29.0,6.3,00:33:05,,2016-02-10,2016,2,10
-9.6338,119.4013,Earthquake,28.0,6.3,10:02:24,,2016-02-12,2016,2,12
-43.4798,172.7715,Earthquake,7.63,5.8,00:13:44,,2016-02-14,2016,2,14
30.2966,138.8823,Earthquake,410.0,5.7,18:09:26,,2016-02-14,2016,2,14
-20.9981,-175.4788,Earthquake,10.0,6.0,15:02:33,,2016-02-15,2016,2,15
-49.0481,164.4987,Earthquake,10.0,5.9,19:28:05,,2016-02-15,2016,2,15
-16.4442,-73.6045,Earthquake,29.0,5.7,10:46:30,,2016-02-16,2016,2,16
-55.7841,-125.1659,Earthquake,13.0,6.1,23:48:36,,2016-02-16,2016,2,16
0.8597,129.0605,Earthquake,9.0,6.0,17:26:02,,2016-02-17,2016,2,17
-56.2549,-27.5661,Earthquake,99.0,5.6,01:07:12,,2016-02-18,2016,2,18
-21.9559,-179.4072,Earthquake,582.65,5.8,15:51:23,,2016-02-20,2016,2,20
4.6999,-32.6275,Earthquake,10.0,5.5,01:26:02,,2016-02-21,2016,2,21
24.5533,142.4073,Earthquake,21.0,5.6,21:26:42,,2016-02-21,2016,2,21
-30.4242,-72.2967,Earthquake,12.0,6.0,06:36:59,,2016-02-22,2016,2,22
-63.0433,145.002,Earthquake,10.0,5.8,18:08:47,,2016-02-23,2016,2,23
-62.2092,155.2569,Earthquake,10.0,5.7,01:49:37,,2016-02-26,2016,2,26
-51.7897,139.5956,Earthquake,10.0,6.1,21:29:44,,2016-02-27,2016,2,27
5.2757,125.3322,Earthquake,175.44,5.5,09:06:26,,2016-02-28,2016,2,28
-32.9373,-178.3856,Earthquake,10.0,5.6,09:26:45,,2016-03-01,2016,3,1
-4.9521,94.3299,Earthquake,24.0,7.8,12:49:48,,2016-03-02,2016,3,2
-4.794,94.4101,Earthquake,10.0,5.6,00:10:50,,2016-03-03,2016,3,3
-9.7645,125.316,Earthquake,29.5,5.6,08:36:33,,2016-03-03,2016,3,3
-3.3298,148.8245,Earthquake,10.0,5.9,21:47:50,,2016-03-03,2016,3,3
-3.0988,148.8388,Earthquake,10.0,5.6,21:58:00,,2016-03-03,2016,3,3
-32.9625,-178.2218,Earthquake,10.0,5.5,18:45:30,,2016-03-05,2016,3,5
-15.1081,-173.4281,Earthquake,33.0,5.9,05:36:28,,2016-03-08,2016,3,8
51.4497,-173.9725,Earthquake,12.71,5.6,13:23:38,,2016-03-12,2016,3,12
51.5648,-173.9423,Earthquake,19.0,6.3,18:06:45,,2016-03-12,2016,3,12
29.8888,128.9567,Earthquake,210.5,5.5,07:03:18,,2016-03-14,2016,3,14
-56.4283,-27.0089,Earthquake,84.0,5.6,07:26:41,,2016-03-14,2016,3,14
-52.6136,18.7984,Earthquake,10.0,5.6,23:25:40,,2016-03-14,2016,3,14
4.725,125.1481,Earthquake,10.0,5.5,13:09:53,,2016-03-16,2016,3,16
-4.5473,153.0955,Earthquake,34.94,5.6,00:31:26,,2016-03-18,2016,3,18
-12.5112,166.6214,Earthquake,29.0,5.5,12:49:13,,2016-03-18,2016,3,18
38.0233,72.4114,Earthquake,10.0,5.6,16:11:00,,2016-03-18,2016,3,18
49.673,-129.8485,Earthquake,10.0,5.5,22:46:57,,2016-03-18,2016,3,18
51.5145,-174.1423,Earthquake,17.0,6.0,01:35:12,,2016-03-19,2016,3,19
-5.5662,129.4922,Earthquake,269.8,5.7,08:51:25,,2016-03-19,2016,3,19
11.8676,-88.7677,Earthquake,10.0,5.6,10:24:45,,2016-03-19,2016,3,19
17.996,-60.7019,Earthquake,26.0,6.0,11:26:33,,2016-03-19,2016,3,19
54.294,162.8129,Earthquake,30.0,6.4,22:50:20,,2016-03-20,2016,3,20
27.7676,66.0962,Earthquake,10.0,5.6,14:48:51,,2016-03-21,2016,3,21
-2.6503,68.0253,Earthquake,10.0,5.6,03:24:24,,2016-03-26,2016,3,26
52.175,-168.6554,Earthquake,16.0,5.8,18:01:31,,2016-03-27,2016,3,27
30.2073,-114.3078,Earthquake,10.0,5.5,00:12:55,,2016-03-28,2016,3,28
52.29,-168.6929,Earthquake,11.24,5.5,17:14:55,,2016-03-28,2016,3,28
-56.2536,-27.6408,Earthquake,29.71,5.5,19:07:09,,2016-03-28,2016,3,28
2.3874,126.1019,Earthquake,55.0,5.5,09:18:11,,2016-03-29,2016,3,29
33.3807,136.3901,Earthquake,14.0,5.9,02:39:08,,2016-04-01,2016,4,1
-3.3585,144.887,Earthquake,6.0,6.2,19:24:55,,2016-04-01,2016,4,1
57.008,-157.9321,Earthquake,11.4,5.9,05:50:00,,2016-04-02,2016,4,2
-14.3235,166.8551,Earthquake,26.0,6.9,08:23:52,,2016-04-03,2016,4,3
4.2073,126.6515,Earthquake,35.0,5.9,08:29:21,,2016-04-05,2016,4,5
-14.1516,166.7012,Earthquake,35.0,5.8,06:54:53,,2016-04-06,2016,4,6
-14.0683,166.6245,Earthquake,24.0,6.7,06:58:48,,2016-04-06,2016,4,6
-14.2026,166.6391,Earthquake,35.0,5.9,07:57:38,,2016-04-06,2016,4,6
-8.2036,107.3857,Earthquake,29.0,6.1,14:45:30,,2016-04-06,2016,4,6
-6.0292,130.4296,Earthquake,118.0,5.5,20:35:15,,2016-04-06,2016,4,6
-13.9805,166.5943,Earthquake,27.59,6.7,03:32:54,,2016-04-07,2016,4,7
-4.1489,102.211,Earthquake,41.0,5.7,02:14:35,,2016-04-10,2016,4,10
16.0557,-96.2563,Earthquake,25.0,5.5,07:11:22,,2016-04-10,2016,4,10
36.4725,71.1311,Earthquake,212.0,6.6,10:28:59,,2016-04-10,2016,4,10
51.1243,179.5394,Earthquake,19.0,5.6,19:34:03,,2016-04-10,2016,4,10
51.8545,176.6748,Earthquake,23.0,5.6,20:10:36,,2016-04-11,2016,4,11
-3.7568,-103.9367,Earthquake,10.0,5.8,03:22:48,,2016-04-12,2016,4,12
-55.2497,146.1742,Earthquake,9.0,5.5,12:07:56,,2016-04-12,2016,4,12
23.0944,94.8654,Earthquake,136.0,6.9,13:55:18,,2016-04-13,2016,4,13
7.7917,122.0231,Earthquake,17.0,6.0,18:21:53,,2016-04-13,2016,4,13
53.77,160.8036,Earthquake,32.0,5.8,03:06:09,,2016-04-14,2016,4,14
-14.4907,166.5026,Earthquake,7.47,5.9,12:17:05,,2016-04-14,2016,4,14
32.788000000000004,130.7042,Earthquake,9.0,6.2,12:26:36,,2016-04-14,2016,4,14
32.6973,130.7204,Earthquake,8.0,6.0,15:03:47,,2016-04-14,2016,4,14
-14.5284,166.4334,Earthquake,16.0,6.4,21:50:28,,2016-04-14,2016,4,14
-7.459,128.1235,Earthquake,136.78,5.6,23:15:08,,2016-04-14,2016,4,14
2.0125,127.0004,Earthquake,89.95,5.6,04:50:11,,2016-04-15,2016,4,15
13.4008,-92.367,Earthquake,22.41,6.1,14:11:26,,2016-04-15,2016,4,15
32.7906,130.7543,Earthquake,10.0,7.0,16:25:06,,2016-04-15,2016,4,15
32.9241,130.8091,Earthquake,10.0,5.7,16:45:57,,2016-04-15,2016,4,15
33.0051,131.1569,Earthquake,13.22,5.5,18:55:53,,2016-04-15,2016,4,15
-29.5755,-111.5741,Earthquake,10.0,5.5,07:34:21,,2016-04-16,2016,4,16
0.3819,-79.9218,Earthquake,20.59,7.8,23:58:37,,2016-04-16,2016,4,16
-0.2648,-80.4644,Earthquake,15.49,5.5,00:29:31,,2016-04-17,2016,4,17
-0.3852,-80.2013,Earthquake,23.95,5.8,07:14:01,,2016-04-17,2016,4,17
-23.4947,-174.2467,Earthquake,10.0,5.7,07:31:00,,2016-04-17,2016,4,17
-0.2344,-80.6943,Earthquake,10.0,5.6,09:23:41,,2016-04-17,2016,4,17
33.0143,131.0991,Earthquake,10.46,5.5,11:42:00,,2016-04-18,2016,4,18
-19.492,169.0934,Earthquake,76.0,5.9,13:06:11,,2016-04-18,2016,4,18
-55.7283,-27.2307,Earthquake,14.0,6.2,05:25:40,,2016-04-19,2016,4,19
0.5783,-80.0247,Earthquake,11.0,5.6,22:22:25,,2016-04-19,2016,4,19
0.639,-80.2104,Earthquake,14.0,6.2,08:33:47,,2016-04-20,2016,4,20
0.7079,-80.0352,Earthquake,10.0,6.0,08:35:11,,2016-04-20,2016,4,20
13.2,-55.8867,Earthquake,28.0,5.6,10:51:42,,2016-04-20,2016,4,20
37.8013,141.6216,Earthquake,33.11,5.9,12:19:44,,2016-04-20,2016,4,20
-0.2921,-80.5039,Earthquake,10.0,6.0,03:03:42,,2016-04-22,2016,4,22
-0.2814,-80.5039,Earthquake,10.29,5.9,03:20:13,,2016-04-22,2016,4,22
0.6128,-80.2522,Earthquake,10.0,5.7,01:24:34,,2016-04-23,2016,4,23
-59.3074,-27.026999999999997,Earthquake,10.0,5.5,08:38:00,,2016-04-24,2016,4,24
-17.6976,-173.2031,Earthquake,27.17,5.7,22:24:36,,2016-04-24,2016,4,24
14.479000000000001,-93.1509,Earthquake,16.0,6.0,07:07:09,,2016-04-25,2016,4,25
-4.5105,140.1922,Earthquake,107.0,5.6,04:19:55,,2016-04-26,2016,4,26
14.5178,-93.0882,Earthquake,16.0,6.0,12:51:19,,2016-04-27,2016,4,27
24.2309,121.8009,Earthquake,13.0,5.5,15:17:14,中华人民共和国,2016-04-27,2016,4,27
-16.0429,167.3786,Earthquake,24.0,7.0,19:33:24,,2016-04-28,2016,4,28
10.2752,-103.7363,Earthquake,10.0,6.6,01:33:39,,2016-04-29,2016,4,29
-16.3487,167.2001,Earthquake,2.99,5.8,08:35:42,,2016-04-30,2016,4,30
-5.0262,104.6271,Earthquake,117.0,5.7,04:21:25,,2016-05-02,2016,5,2
-6.0785,-107.1631,Earthquake,15.03,5.6,12:17:16,,2016-05-02,2016,5,2
43.6954,147.5063,Earthquake,61.0,5.7,00:00:52,,2016-05-03,2016,5,3
-55.7642,-143.9055,Earthquake,10.0,5.5,02:34:59,,2016-05-03,2016,5,3
-14.855,166.9341,Earthquake,26.0,5.7,14:36:24,,2016-05-04,2016,5,4
13.7719,51.7683,Earthquake,10.0,5.5,07:01:47,,2016-05-05,2016,5,5
-8.9416,-108.2391,Earthquake,10.0,5.6,11:01:47,,2016-05-05,2016,5,5
18.3754,-105.3371,Earthquake,10.0,5.6,00:18:37,,2016-05-07,2016,5,7
16.4107,-97.8416,Earthquake,22.0,5.8,07:34:01,,2016-05-08,2016,5,8
-62.5795,165.34400000000002,Earthquake,10.0,5.5,01:33:34,,2016-05-09,2016,5,9
24.6953,121.9839,Earthquake,8.0,5.8,03:17:15,中华人民共和国,2016-05-12,2016,5,12
24.6833,122.0531,Earthquake,9.0,5.7,04:29:56,中华人民共和国,2016-05-12,2016,5,12
30.659000000000002,66.3878,Earthquake,10.0,5.5,07:01:10,,2016-05-13,2016,5,13
-25.4822,179.3397,Earthquake,506.36,5.6,12:57:27,,2016-05-13,2016,5,13
8.5599,-102.7916,Earthquake,10.0,5.8,18:21:06,,2016-05-14,2016,5,14
-22.517,172.9882,Earthquake,10.0,5.8,00:41:53,,2016-05-16,2016,5,16
8.5038,-103.1118,Earthquake,10.0,5.5,06:39:05,,2016-05-16,2016,5,16
0.4261,-79.7899,Earthquake,16.0,6.7,07:57:03,,2016-05-18,2016,5,18
0.4947,-79.616,Earthquake,29.95,6.9,16:46:44,,2016-05-18,2016,5,18
-25.5655,129.8841,Earthquake,10.0,6.0,18:14:05,,2016-05-20,2016,5,20
30.9561,140.0808,Earthquake,124.52,5.5,06:06:42,,2016-05-21,2016,5,21
26.9924,130.1374,Earthquake,10.0,5.9,03:44:29,,2016-05-27,2016,5,27
27.6887,128.5829,Earthquake,10.0,5.5,03:46:51,,2016-05-27,2016,5,27
-20.8101,-178.6481,Earthquake,567.48,6.4,04:08:44,,2016-05-27,2016,5,27
-21.9724,-178.2038,Earthquake,405.69,6.9,05:38:51,,2016-05-28,2016,5,28
-56.2409,-26.9353,Earthquake,78.0,7.2,09:47:00,,2016-05-28,2016,5,28
-30.2689,-177.9791,Earthquake,47.0,5.7,07:14:19,,2016-05-30,2016,5,30
25.5615,122.5458,Earthquake,246.4,6.4,05:23:47,中华人民共和国,2016-05-31,2016,5,31
47.5484,154.3641,Earthquake,18.37,5.9,10:04:01,,2016-05-31,2016,5,31
55.3979,-158.5143,Earthquake,37.54,5.7,20:51:22,,2016-05-31,2016,5,31
-30.2228,-177.9545,Earthquake,43.85,5.5,15:37:23,,2016-06-01,2016,6,1
-2.0967,100.6654,Earthquake,50.0,6.6,22:56:01,,2016-06-01,2016,6,1
18.0217,-105.8338,Earthquake,10.0,5.8,02:23:06,,2016-06-02,2016,6,2
-29.3424,-71.8594,Earthquake,28.0,5.8,05:51:12,,2016-06-05,2016,6,5
-4.587,125.6264,Earthquake,429.62,6.3,16:25:34,,2016-06-05,2016,6,5
-17.6471,-172.6317,Earthquake,10.0,5.6,22:33:49,,2016-06-05,2016,6,5
-30.0235,-177.8359,Earthquake,43.83,6.1,02:35:32,,2016-06-06,2016,6,6
-30.0433,-71.4636,Earthquake,28.31,5.5,13:16:02,,2016-06-06,2016,6,6
-45.1528,166.8282,Earthquake,39.65,5.5,02:55:24,,2016-06-07,2016,6,7
18.3637,-105.1731,Earthquake,10.0,6.3,10:51:38,,2016-06-07,2016,6,7
18.5036,-105.2031,Earthquake,10.0,5.5,10:58:00,,2016-06-07,2016,6,7
1.2789,126.3712,Earthquake,31.0,6.3,19:15:15,,2016-06-07,2016,6,7
-4.061,-104.5531,Earthquake,10.0,5.9,08:31:40,,2016-06-08,2016,6,8
-11.2487,116.2669,Earthquake,19.0,6.1,04:13:08,,2016-06-09,2016,6,9
12.8318,-86.9633,Earthquake,10.0,6.1,03:25:23,,2016-06-10,2016,6,10
-8.6757,160.559,Earthquake,30.4,6.2,04:17:45,,2016-06-10,2016,6,10
-7.4584,-13.6003,Earthquake,10.0,5.5,09:26:53,,2016-06-10,2016,6,10
-16.4825,-177.2142,Earthquake,10.0,5.8,18:29:51,,2016-06-10,2016,6,10
-4.4284,-104.8111,Earthquake,10.0,5.7,00:59:40,,2016-06-13,2016,6,13
27.0107,130.1996,Earthquake,10.0,5.6,04:21:44,,2016-06-13,2016,6,13
-18.7609,168.8279,Earthquake,111.0,6.2,13:49:23,,2016-06-14,2016,6,14
26.9601,130.1941,Earthquake,5.39,5.6,15:01:57,,2016-06-14,2016,6,14
-62.3661,166.5804,Earthquake,10.0,5.7,06:58:27,,2016-06-15,2016,6,15
-20.5822,168.9219,Earthquake,10.0,5.7,13:46:24,,2016-06-16,2016,6,16
-11.6148,166.37,Earthquake,45.64,5.7,21:26:18,,2016-06-17,2016,6,17
-24.1467,-67.1526,Earthquake,186.0,5.7,17:29:46,,2016-06-18,2016,6,18
-20.2793,169.0737,Earthquake,13.0,6.3,09:47:24,,2016-06-19,2016,6,19
20.1726,121.3782,Earthquake,16.0,5.6,18:20:50,,2016-06-19,2016,6,19
-20.2072,168.7595,Earthquake,15.0,6.0,03:50:55,,2016-06-20,2016,6,20
22.6582,-45.1402,Earthquake,10.0,6.1,16:26:34,,2016-06-21,2016,6,21
-3.4199,151.8796,Earthquake,354.0,6.3,17:12:07,,2016-06-21,2016,6,21
-60.6729,-42.912,Earthquake,10.0,5.5,03:05:39,,2016-06-23,2016,6,23
23.694000000000003,123.3704,Earthquake,10.0,5.8,21:05:31,,2016-06-23,2016,6,23
-25.7705,-69.3417,Earthquake,118.96,5.5,21:29:19,,2016-06-24,2016,6,24
53.9019,-35.3608,Earthquake,10.0,5.5,17:54:20,,2016-06-25,2016,6,25
39.4793,73.3388,Earthquake,13.0,6.4,11:17:11,,2016-06-26,2016,6,26
36.9968,142.2226,Earthquake,12.82,5.7,22:57:06,,2016-06-26,2016,6,26
16.5502,-97.8332,Earthquake,19.0,5.7,20:50:35,,2016-06-27,2016,6,27
39.4745,73.34100000000001,Earthquake,13.59,5.5,21:38:04,,2016-06-28,2016,6,28
-14.6436,166.4585,Earthquake,9.0,5.8,22:46:47,,2016-06-28,2016,6,28
-16.0558,167.4701,Earthquake,27.0,6.0,11:30:33,,2016-06-30,2016,6,30
-10.6273,164.9682,Earthquake,44.0,5.9,09:25:39,,2016-07-04,2016,7,4
-56.7696,-142.0798,Earthquake,10.0,5.8,01:01:58,,2016-07-06,2016,7,6
-0.4071,-80.8075,Earthquake,7.1,5.5,04:28:43,,2016-07-08,2016,7,8
-35.8108,-103.2511,Earthquake,10.0,5.6,02:32:42,,2016-07-10,2016,7,10
-15.0284,-172.8764,Earthquake,8.0,5.8,13:41:53,,2016-07-10,2016,7,10
-15.083,-173.2011,Earthquake,8.0,6.0,13:44:41,,2016-07-10,2016,7,10
-14.6192,167.3857,Earthquake,164.84,5.6,16:32:50,,2016-07-10,2016,7,10
0.5874,-79.6358,Earthquake,17.0,5.9,02:01:10,,2016-07-11,2016,7,11
0.5812,-79.638,Earthquake,21.0,6.3,02:11:05,,2016-07-11,2016,7,11
-6.4391,147.4614,Earthquake,43.25,5.6,08:48:44,,2016-07-12,2016,7,12
-28.0101,-176.4143,Earthquake,10.0,5.9,11:56:58,,2016-07-13,2016,7,13
-28.0052,-176.44299999999998,Earthquake,12.0,6.3,12:11:13,,2016-07-13,2016,7,13
-28.109,-176.5308,Earthquake,10.0,5.9,12:18:33,,2016-07-13,2016,7,13
-27.9244,-176.5252,Earthquake,10.0,5.8,13:04:25,,2016-07-13,2016,7,13
-28.176,-176.3523,Earthquake,10.0,5.6,10:16:55,,2016-07-15,2016,7,15
35.2083,-35.2241,Earthquake,16.01,5.5,18:02:49,,2016-07-15,2016,7,15
-30.2523,-71.9722,Earthquake,8.01,5.8,05:18:40,,2016-07-19,2016,7,19
-18.9285,169.0547,Earthquake,167.0,6.1,15:13:17,,2016-07-20,2016,7,20
47.6981,146.9212,Earthquake,408.0,5.8,01:00:21,,2016-07-23,2016,7,23
-6.7596,101.2175,Earthquake,9.0,5.5,07:41:45,,2016-07-23,2016,7,23
14.8899,-103.5251,Earthquake,10.0,5.5,08:51:59,,2016-07-23,2016,7,23
58.4734,-156.4568,Earthquake,203.6,5.6,09:59:01,,2016-07-23,2016,7,23
-15.1308,-173.6725,Earthquake,37.0,5.9,20:09:23,,2016-07-23,2016,7,23
0.915,-28.9702,Earthquake,10.0,5.7,14:10:51,,2016-07-24,2016,7,24
-49.4848,126.2657,Earthquake,10.0,5.8,08:58:31,,2016-07-25,2016,7,25
-49.4245,126.3706,Earthquake,10.0,5.5,09:00:28,,2016-07-25,2016,7,25
-26.1067,-70.5111,Earthquake,72.0,6.1,17:26:50,,2016-07-25,2016,7,25
-2.969,148.0345,Earthquake,14.0,6.4,19:38:46,,2016-07-25,2016,7,25
-0.2711,-18.6431,Earthquake,10.0,5.9,05:49:19,,2016-07-26,2016,7,26
-16.035999999999998,167.45,Earthquake,31.0,5.8,08:04:20,,2016-07-26,2016,7,26
-44.4113,-79.0594,Earthquake,10.0,5.9,01:25:13,,2016-07-27,2016,7,27
18.5429,145.5073,Earthquake,196.0,7.7,21:18:25,,2016-07-29,2016,7,29
18.7561,145.4878,Earthquake,187.78,5.6,21:26:59,,2016-07-29,2016,7,29
-6.9459,155.8087,Earthquake,37.0,5.6,13:19:08,,2016-07-30,2016,7,30
-56.2564,-27.5372,Earthquake,99.0,5.9,11:33:21,,2016-07-31,2016,7,31
-8.1935,117.8136,Earthquake,21.0,5.6,23:40:02,,2016-07-31,2016,7,31
-23.9646,82.5565,Earthquake,10.0,5.6,07:42:51,,2016-08-01,2016,8,1
-58.7496,-25.5494,Earthquake,34.0,5.6,07:32:29,,2016-08-02,2016,8,2
-22.3343,-66.0078,Earthquake,270.0,6.2,14:15:13,,2016-08-04,2016,8,4
24.9447,142.0141,Earthquake,510.0,6.3,16:24:34,,2016-08-04,2016,8,4
-23.9235,82.434,Earthquake,10.0,5.5,12:34:15,,2016-08-05,2016,8,5
-22.4765,173.1167,Earthquake,16.37,7.2,01:26:36,,2016-08-12,2016,8,12
-25.1758,-177.3433,Earthquake,112.85,6.1,03:29:33,,2016-08-12,2016,8,12
-27.348000000000003,-176.2612,Earthquake,10.0,5.5,04:09:48,,2016-08-14,2016,8,14
50.4696,142.2749,Earthquake,11.0,5.7,11:15:15,,2016-08-14,2016,8,14
51.5437,179.5022,Earthquake,65.0,5.6,16:28:56,,2016-08-14,2016,8,14
-15.6542,-72.0092,Earthquake,20.0,5.5,02:59:01,,2016-08-15,2016,8,15
37.4115,141.7203,Earthquake,33.0,5.6,07:04:41,,2016-08-15,2016,8,15
-19.8352,148.7233,Earthquake,10.0,5.7,04:30:09,,2016-08-18,2016,8,18
-55.9035,-123.2414,Earthquake,10.0,6.0,18:09:44,,2016-08-18,2016,8,18
-55.7274,-123.2773,Earthquake,10.0,5.5,18:49:44,,2016-08-18,2016,8,18
-55.2852,-31.8766,Earthquake,10.0,7.4,07:32:23,,2016-08-19,2016,8,19
-55.335,-30.7714,Earthquake,10.0,5.7,07:36:02,,2016-08-19,2016,8,19
-55.215,-32.0659,Earthquake,3.35,5.8,17:33:40,,2016-08-19,2016,8,19
-55.201,-32.1126,Earthquake,6.79,5.5,20:37:16,,2016-08-19,2016,8,19
-22.9455,173.2749,Earthquake,10.0,5.5,03:13:45,,2016-08-20,2016,8,20
40.3942,143.6796,Earthquake,10.0,6.0,09:01:26,,2016-08-20,2016,8,20
40.3135,143.7281,Earthquake,11.0,5.8,15:58:05,,2016-08-20,2016,8,20
-55.3133,-31.7508,Earthquake,12.0,6.1,03:45:24,,2016-08-21,2016,8,21
29.8814,139.1356,Earthquake,391.0,5.6,09:33:08,,2016-08-22,2016,8,22
-7.2872,122.4345,Earthquake,533.0,6.0,19:39:45,,2016-08-23,2016,8,23
-7.2131,122.5391,Earthquake,520.29,5.8,19:40:47,,2016-08-23,2016,8,23
42.723,13.1877,Earthquake,4.44,6.2,01:36:33,,2016-08-24,2016,8,24
42.8413,13.1533,Earthquake,3.25,5.6,02:33:29,,2016-08-24,2016,8,24
20.9228,94.569,Earthquake,82.0,6.8,10:34:55,,2016-08-24,2016,8,24
-2.9097,100.1775,Earthquake,19.0,5.6,13:48:46,,2016-08-24,2016,8,24
30.6141,137.8537,Earthquake,456.0,5.9,17:04:43,,2016-08-25,2016,8,25
-2.7862,138.4275,Earthquake,41.82,5.5,07:23:52,,2016-08-28,2016,8,28
-0.0456,-17.8255,Earthquake,10.0,7.1,04:29:58,,2016-08-29,2016,8,29
-3.6849,152.7915,Earthquake,476.0,6.8,03:11:34,,2016-08-31,2016,8,31
-37.132,178.9278,Earthquake,15.41,5.8,22:04:35,,2016-08-31,2016,8,31
-37.3586,179.1461,Earthquake,19.0,7.0,16:37:57,,2016-09-01,2016,9,1
